id,label
342,8
343,5
344,9
345,5
346,8
347,5
348,8
349,8
350,4
351,8
352,8
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,2
361,8
362,8
363,8
364,8
365,5
366,8
367,5
368,1
369,2
370,8
371,8
372,8
373,8
374,5
375,4
376,8
377,8
378,8
379,4
380,8
381,8
382,5
383,3
384,8
385,8
386,8
387,8
388,8
389,8
390,5
391,5
392,4
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,3
408,5
409,3
410,5
411,5
412,8
413,8
414,9
415,8
416,3
417,8
418,5
419,5
420,3
421,4
422,5
423,8
424,8
425,3
426,5
427,8
428,4
429,8
430,5
431,8
432,2
433,4
434,8
435,8
436,8
437,8
438,1
439,8
440,8
441,8
442,5
443,8
444,8
445,5
446,8
447,5
448,5
449,8
450,8
451,8
452,5
453,8
454,5
455,1
456,8
457,8
458,8
459,8
460,7
461,8
462,8
463,8
464,8
465,8
466,8
467,8
468,4
469,8
470,5
471,3
472,8
473,5
474,3
475,5
476,8
477,5
478,8
479,4
480,5
481,4
482,8
483,8
484,5
485,4
486,1
487,4
488,8
489,4
490,8
491,8
492,8
493,5
494,1
495,8
496,3
497,8
498,8
499,3
500,4
501,8
502,3
503,8
504,8
505,3
506,8
507,8
508,2
509,8
510,2
511,8
512,8
513,8
514,9
515,8
516,2
517,0
518,8
519,1
520,8
521,8
522,5
523,1
524,8
525,4
526,3
527,5
528,2
529,5
530,8
531,4
532,8
533,8
534,5
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,5
544,7
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,5
553,3
554,8
555,8
556,8
557,5
558,5
559,8
560,8
561,8
562,1
563,3
564,1
565,8
566,8
567,3
568,5
569,8
570,5
571,1
572,2
573,4
574,8
575,8
576,8
577,5
578,7
579,3
580,8
581,8
582,8
583,8
584,5
585,1
586,8
587,3
588,5
589,2
590,8
591,8
592,4
593,8
594,8
595,8
596,5
597,8
598,2
599,3
600,4
601,8
602,9
603,8
604,8
605,8
606,8
607,5
608,8
609,4
610,4
611,3
612,8
613,3
614,2
615,8
616,4
617,3
618,8
619,8
620,4
621,2
622,5
623,8
624,7
625,8
626,2
627,8
628,8
629,8
630,8
631,8
632,8
633,5
634,8
635,8
636,8
637,8
638,3
639,4
640,8
641,5
642,4
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,3
652,8
653,8
654,3
655,8
656,8
657,4
658,8
659,5
660,8
661,3
662,5
663,8
664,4
665,8
666,4
667,8
668,8
669,2
670,8
671,8
672,8
673,9
674,5
675,8
676,3
677,5
678,5
679,8
680,8
681,2
682,8
683,3
684,8
685,8
686,8
687,2
688,8
689,5
690,8
691,3
692,8
693,8
694,4
695,5
696,8
697,8
698,5
699,4
700,2
701,2
702,5
703,8
704,8
705,5
706,5
707,5
708,3
709,2
710,3
711,8
712,8
713,8
714,8
715,8
716,5
717,5
718,4
719,5
720,5
721,8
722,5
723,8
724,8
725,8
726,8
727,5
728,4
729,8
730,8
731,8
732,2
733,1
734,1
735,5
736,8
737,8
738,4
739,8
740,8
741,8
742,8
743,2
744,6
745,1
746,8
747,8
748,8
749,4
750,8
751,8
752,4
753,8
754,5
755,8
756,8
757,8
758,8
759,8
760,2
761,8
762,1
763,8
764,8
765,8
766,5
767,8
768,8
769,8
770,5
771,8
772,5
773,8
774,8
775,5
776,8
777,8
778,8
779,4
780,3
781,8
782,3
783,5
784,8
785,5
786,2
787,8
788,5
789,8
790,3
791,5
792,5
793,4
794,8
795,5
796,8
797,1
798,8
799,8
800,5
801,8
802,4
803,8
804,3
805,1
806,4
807,8
808,8
809,2
810,5
811,8
812,8
813,4
814,8
815,5
816,8
817,1
818,8
819,8
820,8
821,8
822,5
823,8
824,3
825,8
826,8
827,8
828,8
829,5
830,5
831,8
832,1
833,2
834,5
835,4
836,7
837,5
838,8
839,8
840,5
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,8
849,5
850,8
851,8
852,8
853,8
854,8
855,5
856,8
857,8
858,3
859,8
860,8
861,4
862,8
863,8
864,8
865,8
866,8
867,8
868,5
869,1
870,4
871,8
872,2
873,8
874,2
875,3
876,8
877,8
878,3
879,8
880,5
881,5
882,4
883,8
884,3
885,8
886,8
887,8
888,8
889,3
890,8
891,8
892,8
893,8
894,8
895,8
896,5
897,8
898,3
899,5
900,8
901,8
902,8
903,8
904,1
905,5
906,8
907,1
908,8
909,5
910,8
911,3
912,4
913,8
914,5
915,8
916,8
917,8
918,5
919,7
920,8
921,8
922,8
923,8
924,8
925,5
926,9
927,8
928,1
929,8
930,4
931,8
932,8
933,5
934,8
935,8
936,8
937,8
938,5
939,8
940,2
941,4
942,8
943,2
944,8
945,8
946,4
947,3
948,3
949,8
950,8
951,8
952,4
953,8
954,5
955,8
956,5
957,1
958,8
959,8
960,8
961,8
962,0
963,8
964,9
965,8
966,8
967,8
968,5
969,8
970,5
971,5
972,1
973,5
974,8
975,8
976,5
977,4
978,5
979,3
980,8
981,8
982,8
983,8
984,3
985,5
986,8
987,2
988,3
989,8
990,8
991,8
992,3
993,8
994,8
995,3
996,8
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,8
1004,3
1005,8
1006,8
1007,8
1008,4
1009,8
1010,8
1011,2
1012,8
1013,8
1014,8
1015,3
1016,2
1017,8
1018,8
1019,8
1020,8
1021,8
1022,4
1023,8
1024,8
1025,8
1026,5
1027,8
1028,8
1029,8
1030,8
1031,8
1032,3
1033,5
1034,1
1035,1
1036,8
1037,8
1038,8
1039,8
1040,8
1041,4
1042,8
1043,8
1044,8
1045,5
1046,2
1047,8
1048,8
1049,8
1050,5
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,8
1061,8
1062,8
1063,4
1064,2
1065,8
1066,8
1067,8
1068,8
1069,5
1070,8
1071,8
1072,8
1073,8
1074,8
1075,4
1076,8
1077,5
1078,5
1079,8
1080,3
1081,8
1082,8
1083,2
1084,9
1085,8
1086,8
1087,1
1088,4
1089,8
1090,8
1091,4
1092,8
1093,8
1094,8
1095,8
1096,8
1097,4
1098,8
1099,5
1100,8
1101,8
1102,2
1103,4
1104,8
1105,8
1106,2
1107,4
1108,5
1109,4
1110,8
1111,8
1112,8
1113,8
1114,2
1115,8
1116,8
1117,8
1118,2
1119,8
1120,8
1121,5
1122,4
1123,5
1124,3
1125,3
1126,5
1127,8
1128,8
1129,5
1130,8
1131,4
1132,4
1133,8
1134,5
1135,8
1136,8
1137,8
1138,5
1139,8
1140,8
1141,8
1142,5
1143,8
1144,4
1145,8
1146,3
1147,1
1148,8
1149,8
1150,3
1151,8
1152,8
1153,7
1154,8
1155,5
1156,5
1157,8
1158,8
1159,5
1160,5
1161,4
1162,5
1163,8
1164,5
1165,5
1166,2
1167,8
1168,8
1169,8
1170,8
1171,3
1172,8
1173,8
1174,4
1175,8
1176,5
1177,2
1178,1
1179,8
1180,8
1181,8
1182,4
1183,8
1184,8
1185,5
1186,8
1187,8
1188,8
1189,4
1190,5
1191,5
1192,8
1193,5
1194,8
1195,8
1196,5
1197,8
1198,4
1199,1
1200,8
1201,1
1202,5
1203,4
1204,8
1205,8
1206,8
1207,2
1208,1
1209,1
1210,8
1211,8
1212,4
1213,8
1214,5
1215,5
1216,8
1217,5
1218,8
1219,8
1220,8
1221,8
1222,8
1223,3
1224,8
1225,5
1226,8
1227,8
1228,3
1229,7
1230,8
1231,8
1232,8
1233,5
1234,8
1235,1
1236,3
1237,2
1238,8
1239,8
1240,8
1241,8
1242,2
1243,4
1244,2
1245,8
1246,3
1247,8
1248,8
1249,8
1250,4
1251,2
1252,8
1253,5
1254,8
1255,3
1256,5
1257,5
1258,4
1259,8
1260,8
1261,8
1262,8
1263,1
1264,4
1265,4
1266,5
1267,2
1268,4
1269,8
1270,4
1271,5
1272,5
1273,8
1274,8
1275,8
1276,8
1277,0
1278,8
1279,8
1280,8
1281,8
1282,5
1283,8
1284,8
1285,4
1286,4
1287,2
1288,1
1289,1
1290,5
1291,5
1292,5
1293,8
1294,8
1295,8
1296,3
1297,8
1298,8
1299,8
1300,8
1301,8
1302,5
1303,2
1304,8
1305,8
1306,8
1307,8
1308,5
1309,5
1310,8
1311,8
1312,8
1313,8
1314,2
1315,8
1316,4
1317,8
1318,8
1319,8
1320,8
1321,3
1322,5
1323,8
1324,3
1325,3
1326,8
1327,5
1328,5
1329,3
1330,8
1331,8
1332,8
1333,8
1334,2
1335,8
1336,8
1337,4
1338,8
1339,4
1340,8
1341,8
1342,3
1343,8
1344,2
1345,5
1346,8
1347,3
1348,8
1349,5
1350,8
1351,8
1352,3
1353,3
1354,2
1355,8
1356,8
1357,3
1358,5
1359,5
1360,8
1361,2
1362,8
1363,8
1364,8
1365,8
1366,5
1367,8
1368,8
1369,8
1370,8
1371,4
1372,2
1373,5
1374,8
1375,3
1376,8
1377,8
1378,4
1379,8
1380,8
1381,8
1382,8
1383,4
1384,6
1385,3
1386,8
1387,8
1388,5
1389,8
1390,8
1391,8
1392,8
1393,8
1394,8
1395,5
1396,8
1397,4
1398,8
1399,8
1400,5
1401,4
1402,8
1403,8
1404,2
1405,8
1406,2
1407,5
1408,8
1409,8
1410,8
1411,8
1412,1
1413,4
1414,8
1415,8
1416,4
1417,8
1418,5
1419,8
1420,8
1421,4
1422,4
1423,1
1424,8
1425,8
1426,8
1427,3
1428,3
1429,5
1430,8
1431,8
1432,8
1433,9
1434,8
1435,3
1436,8
1437,8
1438,8
1439,3
1440,8
1441,5
1442,8
1443,8
1444,8
1445,8
1446,8
1447,3
1448,8
1449,2
1450,3
1451,4
1452,2
1453,8
1454,8
1455,8
1456,3
1457,8
1458,9
1459,4
1460,5
1461,8
1462,8
1463,5
1464,8
1465,8
1466,8
1467,8
1468,2
1469,4
1470,8
1471,5
1472,4
1473,2
1474,3
1475,8
1476,8
1477,1
1478,8
1479,3
1480,8
1481,8
1482,8
1483,8
1484,8
1485,2
1486,3
1487,8
1488,8
1489,4
1490,8
1491,8
1492,8
1493,4
1494,8
1495,3
1496,8
1497,5
1498,8
1499,4
1500,3
1501,3
1502,5
1503,8
1504,8
1505,8
1506,3
1507,4
1508,1
1509,2
1510,4
1511,8
1512,3
1513,8
1514,8
1515,8
1516,6
1517,5
1518,8
1519,2
1520,8
1521,8
1522,8
1523,1
1524,5
1525,5
1526,8
1527,8
1528,1
1529,8
1530,5
1531,8
1532,2
1533,8
1534,5
1535,9
1536,8
1537,8
1538,5
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,5
1546,5
1547,8
1548,3
1549,5
1550,8
1551,3
1552,8
1553,5
1554,8
1555,3
1556,8
1557,8
1558,5
1559,5
1560,8
1561,8
1562,8
1563,5
1564,8
1565,5
1566,8
1567,1
1568,8
1569,5
1570,8
1571,3
1572,8
1573,4
1574,3
1575,8
1576,8
1577,3
1578,1
1579,8
1580,8
1581,8
1582,5
1583,1
1584,8
1585,5
1586,4
1587,2
1588,8
1589,5
1590,8
1591,1
1592,8
1593,4
1594,4
1595,6
1596,5
1597,8
1598,3
1599,8
1600,8
1601,8
1602,8
1603,8
1604,5
1605,8
1606,8
1607,5
1608,3
1609,8
1610,8
1611,8
1612,8
1613,5
1614,3
1615,2
1616,8
1617,8
1618,8
1619,5
1620,5
1621,8
1622,5
1623,8
1624,1
1625,2
1626,8
1627,4
1628,3
1629,5
1630,8
1631,2
1632,8
1633,8
1634,3
1635,5
1636,8
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,3
1644,5
1645,8
1646,8
1647,8
1648,8
1649,0
1650,2
1651,5
1652,8
1653,4
1654,8
1655,8
1656,8
1657,2
1658,5
1659,8
1660,8
1661,8
1662,8
1663,8
1664,1
1665,8
1666,8
1667,4
1668,9
1669,6
1670,5
1671,2
1672,5
1673,3
1674,5
1675,9
1676,5
1677,8
1678,4
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,4
1686,8
1687,1
1688,8
1689,8
1690,8
1691,5
1692,8
1693,8
1694,8
1695,8
1696,8
1697,3
1698,4
1699,8
1700,8
1701,8
1702,8
1703,5
1704,8
1705,8
1706,8
1707,8
1708,5
1709,8
1710,8
1711,3
1712,8
1713,5
1714,4
1715,4
1716,8
1717,8
1718,2
1719,8
1720,8
1721,8
1722,2
1723,8
1724,8
1725,8
1726,8
1727,8
1728,4
1729,5
1730,8
1731,8
1732,8
1733,8
1734,5
1735,5
1736,8
1737,1
1738,8
1739,4
1740,8
1741,5
1742,8
1743,8
1744,8
1745,8
1746,8
1747,3
1748,3
1749,8
1750,3
1751,1
1752,8
1753,8
1754,3
1755,8
1756,1
1757,4
1758,5
1759,2
1760,8
1761,2
1762,8
1763,8
1764,8
1765,4
1766,3
1767,3
1768,5
1769,3
1770,8
1771,8
1772,2
1773,3
1774,8
1775,8
1776,8
1777,4
1778,3
1779,8
1780,3
1781,8
1782,3
1783,8
1784,4
1785,3
1786,8
1787,5
1788,5
1789,3
1790,8
1791,8
1792,5
1793,8
1794,3
1795,8
1796,8
1797,8
1798,8
1799,3
1800,8
1801,8
1802,3
1803,8
1804,5
1805,8
1806,8
1807,8
1808,5
1809,2
1810,3
1811,8
1812,8
1813,4
1814,8
1815,2
1816,8
1817,8
1818,2
1819,8
1820,3
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,2
1830,8
1831,8
1832,4
1833,8
1834,5
1835,4
1836,8
1837,3
1838,8
1839,8
1840,2
1841,4
1842,5
1843,3
1844,3
1845,4
1846,8
1847,8
1848,8
1849,8
1850,5
1851,9
1852,5
1853,8
1854,8
1855,5
1856,8
1857,8
1858,8
1859,8
1860,5
1861,5
1862,9
1863,5
1864,2
1865,8
1866,8
1867,3
1868,8
1869,4
1870,3
1871,5
1872,8
1873,8
1874,2
1875,4
1876,3
1877,8
1878,8
1879,5
1880,8
1881,5
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,2
1890,8
1891,8
1892,6
1893,5
1894,8
1895,4
1896,8
1897,3
1898,2
1899,8
1900,4
1901,3
1902,8
1903,5
1904,5
1905,8
1906,1
1907,2
1908,8
1909,4
1910,5
1911,9
1912,4
1913,8
1914,8
1915,8
1916,4
1917,8
1918,8
1919,2
1920,8
1921,8
1922,8
1923,8
1924,3
1925,8
1926,8
1927,8
1928,8
1929,4
1930,8
1931,8
1932,1
1933,8
1934,1
1935,8
1936,8
1937,3
1938,8
1939,2
1940,8
1941,2
1942,3
1943,8
1944,9
1945,8
1946,4
1947,3
1948,2
1949,5
1950,8
1951,4
1952,8
1953,8
1954,8
1955,8
1956,4
1957,9
1958,4
1959,4
1960,8
1961,8
1962,2
1963,2
1964,8
1965,8
1966,3
1967,8
1968,8
1969,8
1970,3
1971,5
1972,8
1973,8
1974,1
1975,3
1976,8
1977,8
1978,3
1979,5
1980,8
1981,8
1982,3
1983,8
1984,3
1985,8
1986,8
1987,3
1988,5
1989,8
1990,8
1991,7
1992,3
1993,3
1994,3
1995,8
1996,1
1997,8
1998,8
1999,4
2000,3
2001,8
2002,8
2003,3
2004,3
2005,8
2006,6
2007,8
2008,8
2009,8
2010,8
2011,8
2012,8
2013,8
2014,8
2015,8
2016,8
2017,8
2018,4
2019,2
2020,5
2021,5
2022,2
2023,2
2024,8
2025,3
2026,4
2027,5
2028,8
2029,3
2030,8
2031,2
2032,8
2033,8
2034,8
2035,3
2036,4
2037,8
2038,8
2039,8
2040,4
2041,8
2042,8
2043,4
2044,8
2045,5
2046,8
2047,8
2048,8
2049,5
2050,3
2051,8
2052,3
2053,2
2054,8
2055,8
2056,2
2057,4
2058,8
2059,8
2060,8
2061,8
2062,5
2063,5
2064,2
2065,4
2066,2
2067,8
2068,2
2069,8
2070,5
2071,8
2072,8
2073,8
2074,8
2075,8
2076,8
2077,8
2078,8
2079,2
2080,8
2081,8
2082,8
2083,1
2084,5
2085,8
2086,8
2087,5
2088,8
2089,9
2090,8
2091,8
2092,8
2093,8
2094,8
2095,8
2096,8
2097,8
2098,8
2099,3
2100,4
2101,1
2102,8
2103,8
2104,4
2105,8
2106,1
2107,4
2108,8
2109,2
2110,8
2111,8
2112,8
2113,4
2114,3
2115,5
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,3
2123,8
2124,1
2125,8
2126,8
2127,8
2128,8
2129,8
2130,3
2131,8
2132,8
2133,5
2134,8
2135,8
2136,8
2137,4
2138,4
2139,8
2140,8
2141,8
2142,8
2143,3
2144,8
2145,4
2146,8
2147,8
2148,8
2149,3
2150,4
2151,4
2152,8
2153,5
2154,8
2155,3
2156,4
2157,8
2158,5
2159,5
2160,8
2161,8
2162,5
2163,8
2164,8
2165,8
2166,8
2167,1
2168,5
2169,8
2170,8
2171,8
2172,8
2173,8
2174,8
2175,3
2176,5
2177,2
2178,3
2179,5
2180,8
2181,8
2182,5
2183,8
2184,8
2185,4
2186,5
2187,8
2188,8
2189,8
2190,8
2191,5
2192,8
2193,5
2194,8
2195,3
2196,8
2197,8
2198,8
2199,3
2200,2
2201,8
2202,8
2203,8
2204,3
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,8
2212,8
2213,2
2214,8
2215,3
2216,8
2217,8
2218,3
2219,8
2220,8
2221,5
2222,8
2223,1
2224,4
2225,8
2226,8
2227,8
2228,3
2229,5
2230,1
2231,5
2232,8
2233,4
2234,8
2235,4
2236,8
2237,5
2238,8
2239,8
2240,5
2241,8
2242,1
2243,5
2244,5
2245,5
2246,8
2247,5
2248,5
2249,4
2250,8
2251,3
2252,2
2253,5
2254,8
2255,5
2256,8
2257,8
2258,3
2259,8
2260,8
2261,8
2262,8
2263,8
2264,8
2265,8
2266,8
2267,2
2268,8
2269,3
2270,8
2271,8
2272,8
2273,4
2274,5
2275,8
2276,1
2277,1
2278,5
2279,8
2280,8
2281,8
2282,8
2283,9
2284,5
2285,4
2286,8
2287,3
2288,4
2289,8
2290,8
2291,8
2292,8
2293,8
2294,8
2295,8
2296,8
2297,3
2298,4
2299,4
2300,8
2301,8
2302,8
2303,2
2304,3
2305,8
2306,3
2307,8
2308,8
2309,8
2310,8
2311,8
2312,3
2313,8
2314,4
2315,5
2316,8
2317,5
2318,5
2319,3
2320,8
2321,8
2322,3
2323,2
2324,8
2325,8
2326,8
2327,8
2328,8
2329,8
2330,1
2331,8
2332,8
2333,4
2334,5
2335,3
2336,8
2337,8
2338,5
2339,7
2340,4
2341,4
2342,8
2343,2
2344,8
2345,5
2346,4
2347,8
2348,3
2349,7
2350,8
2351,3
2352,8
2353,1
2354,2
2355,5
2356,8
2357,3
2358,8
2359,8
2360,1
2361,3
2362,8
2363,4
2364,4
2365,5
2366,8
2367,8
2368,8
2369,5
2370,8
2371,2
2372,8
2373,4
2374,4
2375,8
2376,4
2377,8
2378,8
2379,8
2380,1
2381,8
2382,8
2383,8
2384,8
2385,5
2386,3
2387,1
2388,8
2389,8
2390,5
2391,3
2392,8
2393,5
2394,8
2395,8
2396,8
2397,5
2398,8
2399,8
2400,1
2401,8
2402,8
2403,8
2404,5
2405,8
2406,5
2407,3
2408,1
2409,8
2410,8
2411,1
2412,4
2413,4
2414,8
2415,4
2416,8
2417,8
2418,2
2419,3
2420,5
2421,4
2422,3
2423,8
2424,8
2425,8
2426,8
2427,1
2428,8
2429,4
2430,7
2431,8
2432,8
2433,8
2434,4
2435,8
2436,4
2437,8
2438,8
2439,8
2440,4
2441,8
2442,2
2443,4
2444,8
2445,8
2446,3
2447,8
2448,8
2449,8
2450,3
2451,4
2452,8
2453,4
2454,4
2455,3
2456,1
2457,4
2458,8
2459,5
2460,5
2461,8
2462,8
2463,4
2464,8
2465,8
2466,5
2467,4
2468,4
2469,2
2470,8
2471,8
2472,8
2473,8
2474,8
2475,4
2476,8
2477,8
2478,8
2479,1
2480,8
2481,8
2482,8
2483,4
2484,8
2485,1
2486,5
2487,4
2488,5
2489,8
2490,5
2491,5
2492,5
2493,7
2494,7
2495,8
2496,8
2497,8
2498,8
2499,8
2500,8
2501,4
2502,5
2503,8
2504,5
2505,8
2506,2
2507,5
2508,8
2509,1
2510,8
2511,8
2512,8
2513,8
2514,4
2515,8
2516,8
2517,8
2518,3
2519,4
2520,8
2521,8
2522,2
2523,8
2524,8
2525,5
2526,5
2527,8
2528,4
2529,4
2530,4
2531,8
2532,8
2533,8
2534,8
2535,8
2536,8
2537,7
2538,8
2539,8
2540,5
2541,8
2542,8
2543,8
2544,8
2545,8
2546,8
2547,8
2548,2
2549,8
2550,8
2551,1
2552,4
2553,5
2554,3
2555,8
2556,9
2557,3
2558,8
2559,1
2560,8
2561,8
2562,8
2563,3
2564,8
2565,8
2566,8
2567,8
2568,5
2569,9
2570,8
2571,8
2572,8
2573,8
2574,8
2575,5
2576,8
2577,3
2578,8
2579,4
2580,8
2581,5
2582,8
2583,9
2584,8
2585,4
2586,8
2587,8
2588,5
2589,2
2590,8
2591,8
2592,8
2593,7
2594,8
2595,3
2596,8
2597,8
2598,4
2599,8
2600,4
2601,8
2602,8
2603,8
2604,5
2605,6
2606,8
2607,5
2608,1
2609,8
2610,8
2611,8
2612,4
2613,3
2614,5
2615,8
2616,8
2617,5
2618,3
2619,8
2620,3
2621,8
2622,8
2623,4
2624,5
2625,2
2626,8
2627,8
2628,8
2629,5
2630,8
2631,8
2632,8
2633,4
2634,4
2635,8
2636,8
2637,5
2638,5
2639,8
2640,8
2641,3
2642,2
2643,8
2644,3
2645,4
2646,5
2647,5
2648,8
2649,6
2650,8
2651,8
2652,5
2653,0
2654,8
2655,8
2656,8
2657,3
2658,8
2659,4
2660,8
2661,8
2662,8
2663,5
2664,8
2665,8
2666,8
2667,9
2668,8
2669,9
2670,8
2671,3
2672,2
2673,8
2674,5
2675,4
2676,8
2677,3
2678,8
2679,8
2680,3
2681,2
2682,8
2683,8
2684,8
2685,8
2686,5
2687,8
2688,8
2689,8
2690,5
2691,8
2692,8
2693,8
2694,4
2695,1
2696,5
2697,8
2698,8
2699,9
2700,8
2701,8
2702,3
2703,8
2704,8
2705,5
2706,8
2707,8
2708,8
2709,8
2710,8
2711,1
2712,5
2713,8
2714,1
2715,3
2716,9
2717,5
2718,5
2719,5
2720,5
2721,3
2722,3
2723,1
2724,8
2725,8
2726,8
2727,8
2728,5
2729,4
2730,8
2731,4
2732,8
2733,8
2734,8
2735,3
2736,4
2737,8
2738,8
2739,5
2740,8
2741,8
2742,5
2743,3
2744,8
2745,3
2746,8
2747,5
2748,8
2749,3
2750,8
2751,1
2752,5
2753,1
2754,4
2755,3
2756,8
2757,8
2758,8
2759,8
2760,3
2761,3
2762,8
2763,8
2764,8
2765,9
2766,5
2767,8
2768,8
2769,8
2770,4
2771,8
2772,2
2773,8
2774,4
2775,5
2776,8
2777,8
2778,8
2779,8
2780,5
2781,8
2782,8
2783,8
2784,8
2785,8
2786,5
2787,4
2788,8
2789,8
2790,1
2791,5
2792,8
2793,4
2794,8
2795,8
2796,8
2797,1
2798,8
2799,8
2800,5
2801,9
2802,8
2803,8
2804,8
2805,8
2806,8
2807,8
2808,2
2809,8
2810,5
2811,3
2812,3
2813,8
2814,8
2815,3
2816,4
2817,8
2818,1
2819,8
2820,3
2821,8
2822,8
2823,1
2824,3
2825,2
2826,8
2827,4
2828,5
2829,8
2830,5
2831,2
2832,5
2833,5
2834,8
2835,8
2836,8
2837,8
2838,8
2839,3
2840,8
2841,8
2842,8
2843,5
2844,4
2845,5
2846,8
2847,8
2848,5
2849,8
2850,1
2851,8
2852,8
2853,8
2854,8
2855,2
2856,3
2857,8
2858,1
2859,5
2860,8
2861,8
2862,3
2863,8
2864,8
2865,8
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,5
2876,8
2877,5
2878,5
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2885,8
2886,4
2887,8
2888,8
2889,8
2890,8
2891,8
2892,3
2893,8
2894,8
2895,8
2896,1
2897,8
2898,9
2899,8
2900,8
2901,8
2902,8
2903,2
2904,3
2905,8
2906,8
2907,8
2908,8
2909,5
2910,8
2911,8
2912,8
2913,5
2914,5
2915,8
2916,8
2917,5
2918,8
2919,8
2920,3
2921,8
2922,3
2923,3
2924,8
2925,3
2926,8
2927,8
2928,5
2929,4
2930,2
2931,8
2932,5
2933,8
2934,2
2935,5
2936,8
2937,8
2938,5
2939,8
2940,8
2941,1
2942,3
2943,8
2944,8
2945,5
2946,5
2947,3
2948,8
2949,8
2950,5
2951,8
2952,3
2953,4
2954,8
2955,3
2956,2
2957,5
2958,8
2959,8
2960,8
2961,8
2962,5
2963,8
2964,4
2965,3
2966,8
2967,8
2968,0
2969,8
2970,4
2971,8
2972,2
2973,8
2974,3
2975,5
2976,8
2977,5
2978,5
2979,3
2980,8
2981,9
2982,8
2983,7
2984,5
2985,8
2986,8
2987,8
2988,5
2989,5
2990,4
2991,8
2992,8
2993,5
2994,4
2995,8
2996,8
2997,8
